DeconMSn Version:2.1.3.1
Dataset:VP1P156_A-b_18Dec06_Draco_06-07-10fst2
Number of MSn scans processed:3358
Number of DTAs generated:3980
Date/Time:	07/24/08	3:30:10 PM
-----------------------------------------------------------


MSn_Scan	MSn_Level	Parent_Scan	Parent_Scan_Level	Parent_Mz	Mono_Mz	Charge_State	Monoisotopic_Mass	Isotopic_Fit	Parent_Intensity	Mono_Intensity
4390	2	4389	1	1178.8377	1178.8377	3	3533.4912	1.0000	108680	108680
4391	2	4389	1	1169.9908	1170.1023	2	2337.1883	0.0688	35208	84130
4392	2	4389	1	870.3300	870.3300	2	1738.6454	1.0000	84130	84130
4392	2	4389	1	870.3300	870.3300	3	2607.9682	1.0000	84130	84130
4394	2	4393	1	780.4052	780.0702	3	2337.1904	0.0535	97420	155764
4395	2	4393	1	401.3405	401.3405	1	400.3338	0.0118	122654	122654
4396	2	4393	1	757.5301	757.5300	1	756.5233	0.0323	83976	83976
4398	2	4397	1	1081.2668	1080.5987	3	3237.7731	0.0138	126739	107137
4399	2	4397	1	436.3410	436.3410	2	870.6674	1.0000	129211	129211
4399	2	4397	1	436.3410	436.3410	3	1306.0010	1.0000	129211	129211
4400	2	4397	1	1091.7685	1092.0163	4	4361.0306	0.0301	42869	81492
4402	2	4401	1	966.8468	966.1763	3	2895.5087	0.1177	76104	79866
4403	2	4401	1	1073.2000	1073.2000	2	2144.3854	1.0000	79866	79866
4403	2	4401	1	1073.2000	1073.2000	3	3216.5782	1.0000	79866	79866
4404	2	4401	1	989.2200	989.2200	2	1976.4254	1.0000	79866	79866
4404	2	4401	1	989.2200	989.2200	3	2964.6382	1.0000	79866	79866
4406	2	4405	1	913.6338	913.6338	2	1825.2529	1.0000	93621	93621
4406	2	4405	1	913.6338	913.6338	3	2737.8794	1.0000	93621	93621
4407	2	4405	1	1034.5300	1034.5218	3	3098.5396	0.0872	80543	80543
4408	2	4405	1	1510.2852	1510.2852	2	3018.5558	1.0000	98166	98166
4408	2	4405	1	1510.2852	1510.2852	3	4527.8338	1.0000	98166	98166
4410	2	4409	1	1154.8913	1154.5589	3	3459.6536	0.0273	85590	85590
4411	2	4409	1	966.5098	966.5097	3	2895.5061	0.0889	90109	90109
4412	2	4409	1	810.4493	810.7006	4	3237.7726	0.0891	94262	94262
4414	2	4413	1	1154.5586	1154.5590	3	3459.6539	0.0574	94033	94033
4415	2	4413	1	1034.5235	1034.1863	3	3098.5358	0.0335	96468	96468
4416	2	4413	1	1202.2909	1201.9566	3	3601.8467	0.1153	89764	89764
4418	2	4417	1	1080.5988	1080.5988	3	3237.7734	0.0789	1441437	610387
4419	2	4417	1	982.4838	982.4838	2	1962.9530	1.0000	96132	96132
4419	2	4417	1	982.4838	982.4838	3	2944.4295	1.0000	96132	96132
4420	2	4417	1	464.3719	464.3723	1	463.3655	0.0213	79149	79149
4422	2	4421	1	672.3655	672.3662	3	2013.0754	0.0449	124743	124743
4423	2	4421	1	1008.0447	1008.0452	2	2013.0740	0.0461	78139	82366
4424	2	4421	1	524.0200	524.0200	2	1046.0254	1.0000	82366	82366
4424	2	4421	1	524.0200	524.0200	3	1569.0382	1.0000	82366	82366
4426	2	4425	1	453.3480	453.3478	1	452.3411	0.0084	154340	154340
4427	2	4425	1	1132.6336	1132.6319	3	3393.8725	0.0464	90081	90081
4428	2	4425	1	1620.3916	1620.3922	2	3237.7680	0.1771	99243	99243
4430	2	4429	1	1008.0451	1008.0455	2	2013.0747	0.0324	124054	124054
4431	2	4429	1	583.2211	584.2247	1	582.2147	0.0238	73198	73198
4432	2	4429	1	447.3458	447.3458	2	892.6771	1.0000	63003	63003
4432	2	4429	1	447.3458	447.3458	3	1339.0156	1.0000	63003	63003
4434	2	4433	1	749.4068	749.0723	3	2244.1968	0.0904	113594	113594
4435	2	4433	1	471.1498	471.1501	1	470.1434	0.0109	114828	114828
4436	2	4433	1	906.6698	906.6705	1	905.6638	0.0094	61211	61211
4438	2	4437	1	916.7507	916.7507	2	1831.4869	1.0000	14740	14740
4438	2	4437	1	916.7507	916.7507	3	2747.2304	1.0000	14740	14740
4439	2	4437	1	1123.6078	1123.6058	2	2244.1951	0.0406	39756	79200
4440	2	4437	1	1123.1029	1123.6058	2	2244.1951	0.0392	37413	37413
4442	2	4441	1	981.4778	981.8109	3	2940.4071	0.0122	65053	81354
4443	2	4441	1	519.3941	519.3943	1	518.3876	0.0048	49908	49908
4444	2	4441	1	877.9500	877.9500	2	1753.8854	1.0000	81354	81354
4444	2	4441	1	877.9500	877.9500	3	2630.8282	1.0000	81354	81354
4446	2	4445	1	889.6432	889.6442	1	888.6374	0.0327	78989	78989
4447	2	4445	1	958.3600	958.3600	2	1914.7054	1.0000	79040	79040
4447	2	4445	1	958.3600	958.3600	3	2872.0582	1.0000	79040	79040
4448	2	4445	1	1011.0707	1011.0707	2	2020.1269	1.0000	60381	60381
4448	2	4445	1	1011.0707	1011.0707	3	3030.1903	1.0000	60381	60381
4450	2	4449	1	419.3143	419.3143	2	836.6141	1.0000	324473	324473
4450	2	4449	1	419.3143	419.3143	3	1254.9212	1.0000	324473	324473
4451	2	4449	1	554.5126	554.5128	1	553.5061	0.0186	88038	88038
4452	2	4449	1	596.5227	596.5231	1	595.5165	0.0216	83525	83525
4454	2	4453	1	445.3254	445.3252	2	888.6370	0.0133	163292	163292
4455	2	4453	1	876.7845	876.7845	2	1751.5544	1.0000	31721	31721
4455	2	4453	1	876.7845	876.7845	3	2627.3316	1.0000	31721	31721
4456	2	4453	1	439.3326	439.3324	1	438.3256	0.0097	77490	77490
4458	2	4457	1	807.5523	807.5523	2	1613.0901	1.0000	235563	235563
4458	2	4457	1	807.5523	807.5523	3	2419.6351	1.0000	235563	235563
4459	2	4457	1	1178.9600	1178.9600	2	2355.9054	1.0000	82343	82343
4459	2	4457	1	1178.9600	1178.9600	3	3533.8582	1.0000	82343	82343
4460	2	4457	1	911.1500	911.6250	1	910.6183	0.0426	82343	82343
4463	2	4461	1	872.3000	872.3000	2	1742.5854	1.0000	81693	81693
4463	2	4461	1	872.3000	872.3000	3	2613.8782	1.0000	81693	81693
4468	2	4465	1	904.8906	904.8906	2	1807.7666	1.0000	89572	89572
4468	2	4465	1	904.8906	904.8906	3	2711.6499	1.0000	89572	89572
4470	2	4469	1	401.3404	401.3404	2	800.6662	1.0000	126418	126418
4470	2	4469	1	401.3404	401.3404	3	1200.9993	1.0000	126418	126418
4471	2	4469	1	1038.2907	1038.0365	4	4146.1136	0.0606	54866	83207
4472	2	4469	1	1197.9486	1197.6147	3	3587.8182	0.0225	72501	88487
4474	2	4473	1	1197.2797	1197.2797	1	1196.2729	0.0855	232270	232270
4474	2	4473	1	1197.2797	1197.2797	3	3588.8172	1.0000	232270	232270
4475	2	4473	1	898.4633	898.4633	4	3587.8207	0.0611	235955	64776
4476	2	4473	1	1037.7879	1038.0355	4	4146.1096	0.0594	111824	99196
4478	2	4477	1	897.9618	898.4623	4	3587.8165	0.0752	159936	159936
4479	2	4477	1	1248.0366	1247.7004	3	3738.0753	0.0392	107030	107030
4480	2	4477	1	830.6289	830.6290	5	4147.1085	0.0693	112244	112244
4482	2	4481	1	1383.7077	1384.0406	3	4147.0962	0.0585	94583	94583
4483	2	4481	1	436.3408	436.3409	1	435.3342	0.0077	121979	121979
4484	2	4481	1	1309.1699	1309.6726	2	2615.3263	0.1008	69874	84458
4486	2	4485	1	994.1988	993.8610	3	2977.5600	0.0267	46781	85677
4487	2	4485	1	1247.3622	1247.3648	3	3738.0714	0.2126	41095	85677
4488	2	4485	1	1061.9212	1061.2497	3	3179.7261	0.0761	89914	106543
4490	2	4489	1	692.5244	692.5244	2	1383.0343	1.0000	100012	100012
4490	2	4489	1	692.5244	692.5244	3	2074.5515	1.0000	100012	100012
4491	2	4489	1	1061.2493	1061.2501	3	3179.7272	0.0662	119531	119531
4492	2	4489	1	904.1577	904.4925	3	2709.4543	0.0685	89658	97171
4494	2	4493	1	400.2530	400.2529	1	399.2462	0.0343	141138	141138
4495	2	4493	1	1110.2785	1111.2118	3	3329.6122	0.0510	131239	131239
4496	2	4493	1	1110.2785	1110.5289	2	2218.0414	0.1865	131239	131239
4498	2	4497	1	846.4635	846.4635	2	1690.9125	1.0000	18416	18416
4498	2	4497	1	846.4635	846.4635	3	2536.3688	1.0000	18416	18416
4499	2	4497	1	993.8604	993.8605	3	2977.5583	0.0386	125854	125854
4500	2	4497	1	948.2200	948.2200	2	1894.4254	1.0000	83411	83411
4500	2	4497	1	948.2200	948.2200	3	2841.6382	1.0000	83411	83411
4502	2	4501	1	1020.1628	1020.8313	3	3057.4682	0.2037	83293	85693
4503	2	4501	1	985.1554	985.1551	3	2950.4398	0.0664	64995	82594
4504	2	4501	1	464.3719	464.3720	1	463.3653	0.0088	74502	74502
4506	2	4505	1	453.8730	453.8729	1	452.8661	0.0174	118739	118739
4507	2	4505	1	923.1800	923.1800	2	1844.3454	1.0000	83690	83690
4507	2	4505	1	923.1800	923.1800	3	2766.5182	1.0000	83690	83690
4508	2	4505	1	434.1690	434.1685	1	433.1618	0.0257	75700	75700
4510	2	4509	1	984.8207	984.8211	3	2950.4402	0.0183	105470	105470
4511	2	4509	1	963.9100	963.9100	2	1925.8054	1.0000	81652	81652
4511	2	4509	1	963.9100	963.9100	3	2888.7082	1.0000	81652	81652
4512	2	4509	1	795.4400	795.4400	2	1588.8654	1.0000	81652	81652
4512	2	4509	1	795.4400	795.4400	3	2383.2982	1.0000	81652	81652
4514	2	4513	1	1389.1200	1389.1200	2	2776.2254	1.0000	81092	81092
4514	2	4513	1	1389.1200	1389.1200	3	4164.3382	1.0000	81092	81092
4515	2	4513	1	1597.9200	1597.9200	2	3193.8254	1.0000	81092	81092
4515	2	4513	1	1597.9200	1597.9200	3	4790.7382	1.0000	81092	81092
4516	2	4513	1	523.9894	523.9894	2	1045.9643	1.0000	13853	13853
4516	2	4513	1	523.9894	523.9894	3	1568.9465	1.0000	13853	13853
4518	2	4517	1	419.3143	419.3143	2	836.6141	1.0000	219052	219052
4518	2	4517	1	419.3143	419.3143	3	1254.9212	1.0000	219052	219052
4519	2	4517	1	1040.0231	1039.5202	2	2077.0258	1.0000	98012	94363
4519	2	4517	1	1040.0231	1039.5197	4	4152.0465	0.2126	98012	94363
4520	2	4517	1	447.3454	447.3454	2	892.6763	1.0000	98928	98928
4520	2	4517	1	447.3454	447.3454	3	1339.0145	1.0000	98928	98928
4522	2	4521	1	445.3708	445.3710	1	444.3642	0.0066	353746	353746
4522	2	4521	1	445.3708	445.1186	4	1776.4452	1.0000	353746	136185
4523	2	4521	1	977.7429	977.7440	4	3904.9434	0.1462	58496	81019
4524	2	4521	1	977.9912	977.7439	4	3904.9430	0.1407	63399	81019
4526	2	4525	1	439.3325	439.3323	1	438.3256	0.0067	165516	165516
4527	2	4525	1	1302.9817	1303.3182	3	3904.9287	0.1006	83111	83111
4528	2	4525	1	1259.6194	1259.9554	3	3774.8405	0.0422	96605	96605
4530	2	4529	1	1179.0181	1179.0181	2	2356.0216	1.0000	20131	20131
4530	2	4529	1	1179.0181	1179.0181	3	3534.0324	1.0000	20131	20131
4531	2	4529	1	807.5396	807.5396	2	1613.0646	1.0000	236924	236924
4531	2	4529	1	807.5396	807.5396	3	2419.5969	1.0000	236924	236924
4532	2	4529	1	519.1374	519.1373	1	518.1305	0.0423	101011	101011
4534	2	4533	1	866.0600	866.0600	2	1730.1054	1.0000	81988	81988
4534	2	4533	1	866.0600	866.0600	3	2595.1582	1.0000	81988	81988
4535	2	4533	1	724.1215	724.1215	2	1446.2285	1.0000	18846	18846
4535	2	4533	1	724.1215	724.1215	3	2169.3428	1.0000	18846	18846
4536	2	4533	1	782.3916	782.3927	1	781.3860	0.1452	81955	81955
4538	2	4537	1	1303.9833	1303.3158	3	3905.9243	0.0590	231107	213045
4539	2	4537	1	818.5818	818.5821	1	817.5754	0.0157	108273	108273
4540	2	4537	1	557.3641	557.3644	1	556.3576	0.0054	79034	79034
4542	2	4541	1	780.4712	780.4714	4	3116.8559	0.0490	136866	136866
4543	2	4541	1	1073.2009	1073.2023	3	3215.5839	0.1564	85446	85446
4544	2	4541	1	760.3000	760.3000	2	1518.5854	1.0000	80954	80954
4544	2	4541	1	760.3000	760.3000	3	2277.8782	1.0000	80954	80954
4546	2	4545	1	820.7733	820.7737	3	2458.2979	0.0469	105876	105876
4547	2	4545	1	989.4800	989.4800	2	1976.9454	1.0000	82218	82218
4547	2	4545	1	989.4800	989.4800	3	2965.4182	1.0000	82218	82218
4548	2	4545	1	554.5122	554.5126	1	553.5058	0.0086	53454	53454
4550	2	4549	1	582.5447	582.5440	1	581.5372	0.0069	66440	66440
4551	2	4549	1	758.3200	758.3200	2	1514.6254	1.0000	84132	84132
4551	2	4549	1	758.3200	758.3200	3	2271.9382	1.0000	84132	84132
4552	2	4549	1	1072.5410	1072.8753	3	3214.6029	0.0741	63428	63428
4554	2	4553	1	1443.4800	1443.4800	2	2884.9454	1.0000	81580	81580
4554	2	4553	1	1443.4800	1443.4800	3	4327.4182	1.0000	81580	81580
4555	2	4553	1	913.7856	913.7856	2	1825.5566	1.0000	46140	46140
4555	2	4553	1	913.7856	913.7856	3	2738.3349	1.0000	46140	46140
4556	2	4553	1	1510.5361	1510.5361	2	3019.0576	1.0000	48619	48619
4556	2	4553	1	1510.5361	1510.5361	3	4528.5864	1.0000	48619	48619
4558	2	4557	1	436.3411	436.3410	1	435.3343	0.0062	127884	127884
4559	2	4557	1	1041.2969	1040.2926	1	1039.2853	1.0000	134683	791609
4559	2	4557	1	1041.2969	1040.2926	3	3116.8548	0.0383	134683	542588
4560	2	4557	1	596.5240	596.5234	1	595.5167	0.0049	48870	48870
4562	2	4561	1	997.2043	996.8597	3	2986.5561	0.2197	18151	81491
4563	2	4561	1	401.3404	401.3404	2	800.6662	1.0000	91304	91304
4563	2	4561	1	401.3404	401.3404	3	1200.9993	1.0000	91304	91304
4564	2	4561	1	869.9100	869.9100	2	1737.8054	1.0000	81491	81491
4564	2	4561	1	869.9100	869.9100	3	2606.7082	1.0000	81491	81491
4566	2	4565	1	1491.2256	1491.2256	2	2980.4366	1.0000	20188	20188
4566	2	4565	1	1491.2256	1491.2256	3	4470.6548	1.0000	20188	20188
4567	2	4565	1	966.5157	966.1819	3	2894.5225	0.0356	102093	168697
4568	2	4565	1	463.1299	463.1295	1	462.1227	0.0524	71525	71525
4570	2	4569	1	965.8474	966.5157	3	2894.5214	0.0634	339626	339626
4571	2	4569	1	1030.9935	1030.9935	2	2059.9725	1.0000	22130	22130
4571	2	4569	1	1030.9935	1030.9935	3	3089.9587	1.0000	22130	22130
4572	2	4569	1	531.1421	531.1421	1	530.1354	0.0365	77082	77082
4574	2	4573	1	1178.7900	1178.7900	2	2355.5654	1.0000	100037	100037
4574	2	4573	1	1178.7900	1178.7900	3	3533.3482	1.0000	100037	100037
4575	2	4573	1	453.8729	453.8729	2	905.7312	1.0000	83629	83629
4575	2	4573	1	453.8729	453.8729	3	1358.5967	1.0000	83629	83629
4576	2	4573	1	1136.2500	1136.2500	2	2270.4854	1.0000	81045	81045
4576	2	4573	1	1136.2500	1136.2500	3	3405.7282	1.0000	81045	81045
4578	2	4577	1	434.1686	434.1685	1	433.1618	0.0237	147982	147982
4579	2	4577	1	1448.7670	1448.7670	2	2894.5176	0.0647	119559	119559
4580	2	4577	1	1044.7180	1044.7180	2	2087.4215	1.0000	15573	15573
4580	2	4577	1	1044.7180	1044.7180	3	3131.1323	1.0000	15573	15573
4582	2	4581	1	904.1788	904.1788	3	2708.5132	0.0726	105673	92528
4583	2	4581	1	725.6404	724.6376	2	1447.2607	1.0000	144676	159976
4583	2	4581	1	725.6404	724.8879	4	2894.5216	0.0581	144676	512783
4584	2	4581	1	927.7100	927.7100	2	1853.4054	1.0000	83256	83256
4584	2	4581	1	927.7100	927.7100	3	2780.1082	1.0000	83256	83256
4586	2	4585	1	419.3145	419.3145	2	836.6145	1.0000	253635	253635
4586	2	4585	1	419.3145	419.3145	3	1254.9217	1.0000	253635	253635
4587	2	4585	1	1127.1943	1127.1943	2	2252.3741	1.0000	18603	18603
4587	2	4585	1	1127.1943	1127.1943	3	3378.5611	1.0000	18603	18603
4588	2	4585	1	1069.7700	1069.7700	2	2137.5254	1.0000	80862	80862
4588	2	4585	1	1069.7700	1069.7700	3	3206.2882	1.0000	80862	80862
4590	2	4589	1	445.1187	445.1187	1	444.1120	0.0288	196980	196980
4591	2	4589	1	523.9700	523.9700	2	1045.9254	1.0000	80879	80879
4591	2	4589	1	523.9700	523.9700	3	1568.8882	1.0000	80879	80879
4592	2	4589	1	932.2900	932.2900	2	1862.5654	1.0000	80879	80879
4592	2	4589	1	932.2900	932.2900	3	2793.8482	1.0000	80879	80879
4594	2	4593	1	832.7603	833.4295	3	2495.2628	0.0432	113686	89697
4595	2	4593	1	1038.5277	1038.2789	4	4148.0858	0.0565	52213	82304
4596	2	4593	1	447.3449	447.3449	2	892.6753	1.0000	76267	76267
4596	2	4593	1	447.3449	447.3449	3	1339.0129	1.0000	76267	76267
4598	2	4597	1	439.3323	439.3323	2	876.6500	1.0000	113822	113822
4598	2	4597	1	439.3323	439.3323	3	1314.9750	1.0000	113822	113822
4599	2	4597	1	793.9000	793.9000	2	1585.7854	1.0000	84649	84649
4599	2	4597	1	793.9000	793.9000	3	2378.6782	1.0000	84649	84649
4600	2	4597	1	1180.6253	1181.3792	4	4717.4799	0.1916	58559	84649
4602	2	4601	1	479.3629	479.3632	1	478.3565	0.0032	114043	114043
4603	2	4601	1	807.5484	807.5484	2	1613.0823	1.0000	221852	221852
4603	2	4601	1	807.5484	807.5484	3	2419.6234	1.0000	221852	221852
4604	2	4601	1	1040.6326	1040.6326	2	2079.2506	1.0000	20198	20198
4604	2	4601	1	1040.6326	1040.6326	3	3118.8760	1.0000	20198	20198
4606	2	4605	1	893.7810	893.7816	3	2677.3216	0.1544	136998	136998
4607	2	4605	1	1321.4500	1321.4500	2	2640.8854	1.0000	83163	83163
4607	2	4605	1	1321.4500	1321.4500	3	3961.3282	1.0000	83163	83163
4608	2	4605	1	584.8925	584.8925	2	1167.7705	1.0000	81548	81548
4608	2	4605	1	584.8925	584.8925	3	1751.6558	1.0000	81548	81548
4610	2	4609	1	519.1372	519.1372	1	518.1305	0.0577	80274	80274
4611	2	4609	1	853.3500	853.3500	2	1704.6854	1.0000	78797	78797
4611	2	4609	1	853.3500	853.3500	3	2557.0282	1.0000	78797	78797
4612	2	4609	1	873.0200	873.0200	2	1744.0254	1.0000	78797	78797
4612	2	4609	1	873.0200	873.0200	3	2616.0382	1.0000	78797	78797
4614	2	4613	1	985.7300	985.7300	2	1969.4454	1.0000	80917	80917
4614	2	4613	1	985.7300	985.7300	3	2954.1682	1.0000	80917	80917
4615	2	4613	1	722.4700	722.4700	2	1442.9254	1.0000	80917	80917
4615	2	4613	1	722.4700	722.4700	3	2164.3882	1.0000	80917	80917
4616	2	4613	1	568.5284	568.5279	1	567.5212	0.0208	55562	55562
4618	2	4617	1	745.8200	745.8200	2	1489.6254	1.0000	77078	77078
4618	2	4617	1	745.8200	745.8200	3	2234.4382	1.0000	77078	77078
4619	2	4617	1	526.2911	526.2911	2	1050.5677	1.0000	80008	80008
4619	2	4617	1	526.2911	526.2911	3	1575.8516	1.0000	80008	80008
4620	2	4617	1	554.5122	554.5122	1	553.5055	0.0055	51287	51287
4622	2	4621	1	582.5435	582.5437	2	1163.0740	0.2482	80851	80851
4623	2	4621	1	721.4830	721.4830	2	1440.9515	1.0000	89112	89112
4623	2	4621	1	721.4830	721.4830	3	2161.4273	1.0000	89112	89112
4624	2	4621	1	1072.5012	1072.5012	2	2142.9879	1.0000	25373	25373
4624	2	4621	1	1072.5012	1072.5012	3	3214.4818	1.0000	25373	25373
4626	2	4625	1	436.3410	436.3410	1	435.3342	0.0056	230173	230173
4627	2	4625	1	979.5527	979.5527	2	1957.0908	1.0000	18815	18815
4627	2	4625	1	979.5527	979.5527	3	2935.6362	1.0000	18815	18815
4628	2	4625	1	1516.2500	1516.2500	2	3030.4854	1.0000	80414	80414
4628	2	4625	1	1516.2500	1516.2500	3	4545.7282	1.0000	80414	80414
4630	2	4629	1	1247.2000	1247.2000	2	2492.3854	1.0000	77481	77481
4630	2	4629	1	1247.2000	1247.2000	3	3738.5782	1.0000	77481	77481
4631	2	4629	1	1317.9600	1317.9600	2	2633.9054	1.0000	77481	77481
4631	2	4629	1	1317.9600	1317.9600	3	3950.8582	1.0000	77481	77481
4632	2	4629	1	1362.2000	1362.2000	2	2722.3854	1.0000	77481	77481
4632	2	4629	1	1362.2000	1362.2000	3	4083.5782	1.0000	77481	77481
4634	2	4633	1	401.3407	401.3405	1	400.3338	0.0107	135265	135265
4635	2	4633	1	1014.2417	1013.9899	4	4049.9272	0.0277	92492	92492
4636	2	4633	1	855.0700	855.0700	2	1708.1254	1.0000	80615	80615
4636	2	4633	1	855.0700	855.0700	3	2562.1882	1.0000	80615	80615
4638	2	4637	1	1351.6485	1351.6506	3	4049.9261	0.0391	90235	90235
4639	2	4637	1	596.5240	596.5230	1	595.5163	0.0048	62143	62143
4640	2	4637	1	463.1292	463.1292	1	462.1225	0.0317	101800	101800
4642	2	4641	1	1013.7401	1013.9894	4	4049.9255	0.0774	139259	80328
4643	2	4641	1	1178.9258	1178.9258	2	2355.8370	1.0000	96798	96798
4643	2	4641	1	1178.9258	1178.9258	3	3533.7555	1.0000	96798	96798
4644	2	4641	1	930.1578	930.1568	3	2786.4471	0.0540	87260	87260
4646	2	4645	1	929.8222	929.8222	1	928.8155	0.0856	137047	137047
4647	2	4645	1	434.1685	434.1685	1	433.1617	0.0167	91238	91238
4648	2	4645	1	501.0330	501.0330	2	1000.0515	1.0000	62051	62051
4648	2	4645	1	501.0330	501.0330	3	1500.0772	1.0000	62051	62051
4650	2	4649	1	1025.5477	1025.0475	4	4095.1601	0.0777	74122	79551
4651	2	4649	1	847.4200	847.4200	2	1692.8254	1.0000	79551	79551
4651	2	4649	1	847.4200	847.4200	3	2539.2382	1.0000	79551	79551
4652	2	4649	1	896.5008	896.5012	3	2685.4804	0.0658	77358	79551
4654	2	4653	1	419.3146	419.3146	2	836.6146	1.0000	151738	151738
4654	2	4653	1	419.3146	419.3146	3	1254.9219	1.0000	151738	151738
4655	2	4653	1	453.8730	453.8729	1	452.8662	0.0184	212234	212234
4656	2	4653	1	411.0925	411.0926	1	410.0858	0.0450	97178	97178
4658	2	4657	1	445.1188	445.1188	1	444.1121	0.0258	266514	266514
4659	2	4657	1	1135.5796	1135.5796	3	3401.7131	0.0784	127206	127206
4660	2	4657	1	1278.0800	1278.0800	2	2554.1454	1.0000	81757	81757
4660	2	4657	1	1278.0800	1278.0800	3	3831.2182	1.0000	81757	81757
4662	2	4661	1	1166.5100	1166.5100	2	2331.0054	1.0000	83381	83381
4662	2	4661	1	1166.5100	1166.5100	3	3496.5082	1.0000	83381	83381
4663	2	4661	1	1394.2360	1395.2316	2	2786.4443	0.0642	47573	47573
4664	2	4661	1	785.6900	785.6900	2	1569.3654	1.0000	83381	83381
4664	2	4661	1	785.6900	785.6900	3	2354.0482	1.0000	83381	83381
4666	2	4665	1	524.0500	524.0500	2	1046.0854	1.0000	80530	80530
4666	2	4665	1	524.0500	524.0500	3	1569.1282	1.0000	80530	80530
4667	2	4665	1	1025.0457	1025.2960	4	4095.1516	0.0347	104712	214375
4668	2	4665	1	839.3000	839.3000	2	1676.5854	1.0000	80530	80530
4668	2	4665	1	839.3000	839.3000	3	2514.8782	1.0000	80530	80530
4670	2	4669	1	1366.7266	1366.7260	3	4095.1525	0.0505	116802	116802
4671	2	4669	1	1510.5361	1510.5361	2	3019.0576	1.0000	60754	60754
4671	2	4669	1	1510.5361	1510.5361	3	4528.5864	1.0000	60754	60754
4672	2	4669	1	439.3318	439.3322	1	438.3255	0.0279	70071	70071
4674	2	4673	1	807.5441	807.5441	2	1613.0736	1.0000	234412	234412
4674	2	4673	1	807.5441	807.5441	3	2419.6104	1.0000	234412	234412
4675	2	4673	1	447.3458	447.3455	1	446.3388	0.0125	77389	77389
4676	2	4673	1	474.3459	474.3458	2	946.6781	0.1120	64908	64908
4678	2	4677	1	491.3725	491.3721	2	980.7308	0.0293	80947	80947
4679	2	4677	1	482.8593	482.8592	2	963.7048	0.0247	63827	63827
4680	2	4677	1	519.1367	519.1369	1	518.1302	0.0641	101079	101079
4682	2	4681	1	820.0900	820.0900	2	1638.1654	1.0000	79667	79667
4682	2	4681	1	820.0900	820.0900	3	2457.2482	1.0000	79667	79667
4683	2	4681	1	1123.6200	1123.6200	2	2245.2254	1.0000	79667	79667
4683	2	4681	1	1123.6200	1123.6200	3	3367.8382	1.0000	79667	79667
4684	2	4681	1	1151.8900	1151.8900	2	2301.7654	1.0000	79667	79667
4684	2	4681	1	1151.8900	1151.8900	3	3452.6482	1.0000	79667	79667
4686	2	4685	1	1091.5267	1091.8622	3	3270.5609	0.0561	73419	78064
4687	2	4685	1	429.0876	429.0875	1	428.0808	0.0455	66018	66018
4688	2	4685	1	947.6842	947.6842	2	1893.3539	1.0000	69876	69876
4688	2	4685	1	947.6842	947.6842	3	2840.0308	1.0000	69876	69876
4690	2	4689	1	1069.5023	1069.5017	3	3204.4821	0.0499	133759	133759
4691	2	4689	1	1418.6800	1418.6800	2	2835.3454	1.0000	82726	82726
4691	2	4689	1	1418.6800	1418.6800	3	4253.0182	1.0000	82726	82726
4692	2	4689	1	554.5135	554.5126	1	553.5059	0.0109	68858	68858
4694	2	4693	1	582.5434	582.5438	1	581.5370	0.0057	68187	68187
4695	2	4693	1	912.8300	912.8300	2	1823.6454	1.0000	80528	80528
4695	2	4693	1	912.8300	912.8300	3	2735.4682	1.0000	80528	80528
4696	2	4693	1	849.2100	849.2100	2	1696.4054	1.0000	80528	80528
4696	2	4693	1	849.2100	849.2100	3	2544.6082	1.0000	80528	80528
4698	2	4697	1	1111.9163	1111.5821	3	3330.7233	0.0662	92585	92585
4699	2	4697	1	436.3412	436.3410	1	435.3343	0.0042	118474	118474
4700	2	4697	1	1039.1882	1038.8519	3	3112.5326	0.0399	94890	94890
4702	2	4701	1	1038.5181	1038.8518	3	3112.5322	0.0345	120146	117344
4703	2	4701	1	401.3401	401.3402	1	400.3335	0.0119	133921	133921
4704	2	4701	1	857.3300	857.3300	2	1712.6454	1.0000	81066	81066
4704	2	4701	1	857.3300	857.3300	3	2568.9682	1.0000	81066	81066
4706	2	4705	1	1111.2494	1111.5815	3	3330.7213	0.0862	106570	202967
4707	2	4705	1	797.1800	797.1800	2	1592.3454	1.0000	81998	81998
4707	2	4705	1	797.1800	797.1800	3	2388.5182	1.0000	81998	81998
4708	2	4705	1	1096.0700	1096.0689	4	4379.2456	0.1840	68685	81998
4710	2	4709	1	463.1289	463.1291	1	462.1224	0.0419	128424	128424
4711	2	4709	1	515.4200	515.4201	1	514.4134	0.0074	109636	109636
4712	2	4709	1	964.7126	964.7118	1	963.7051	0.0545	54133	54133
4714	2	4713	1	1178.9271	1178.9271	2	2355.8397	1.0000	89188	89188
4714	2	4713	1	1178.9271	1178.9271	3	3533.7595	1.0000	89188	89188
